date,symbol,dir,moneyness,ticker,day_lock_ticker,contract_source,quote_source,sig_spot,sig_strike,sig_dte,sig_ts,n_in_day,entry,exit,ret,reason,entry_ts,exit_ts,size_frac,n_concurrent,position_sizing,size_reason,regime_qqq_fp,regime_vix_rev,regime_vixy_z
2026-05-01,TSLA,UP,ATM,TSLA260501C00390000,,open_ladder,1s,390.18,390.0,0,2026-05-01 10:56:00-04:00,1,2.102,3.42,0.6270218839200763,TP,2026-05-01 10:56:00-04:00,2026-05-01 11:06:06-04:00,0.2,1,concurrent,solo_full,0.007202911112439647,3.0,0.3326405730698789
2026-05-01,TSLA,UP,ATM,TSLA260501C00395000,,open_ladder,1s,395.16,395.0,0,2026-05-01 11:41:00-04:00,2,2.44,2.262,-0.07295081967213113,MF_FLIP,2026-05-01 11:41:00-04:00,2026-05-01 11:42:00-04:00,0.2,1,concurrent,solo_full,0.009452148962878937,2.0,0.6626529454096551
2026-05-01,AAPL,UP,ATM,AAPL260501C00285000,,open_ladder,1s,284.79,285.0,0,2026-05-01 11:42:00-04:00,1,0.866,0.918,0.06004618937644346,MF_FLIP,2026-05-01 11:42:00-04:00,2026-05-01 11:58:01-04:00,0.2,1,concurrent,solo_full,0.00932512403610497,2.0,0.9606358673075029
2026-05-04,AMZN,UP,ATM,AMZN260504C00275000,,open_ladder,1s,274.545,275.0,0,2026-05-04 10:38:00-04:00,1,0.736,1.186,0.6114130434782608,TP,2026-05-04 10:38:00-04:00,2026-05-04 10:39:12-04:00,0.2,1,concurrent,solo_full,0.002655156046042606,1.0,-0.32900857336631223
2026-05-04,AMZN,UP,ATM,AMZN260504C00275000,,open_ladder,1s,275.785,275.0,0,2026-05-04 10:48:00-04:00,2,1.802,1.778,-0.013318534961154316,MF_FLIP,2026-05-04 10:48:00-04:00,2026-05-04 10:50:00-04:00,0.2,1,concurrent,solo_full,0.0035442624896167008,1.0,1.2245485558124896
2026-05-05,AAPL,UP,ATM,AAPL260506C00282500,,open_ladder,1s,282.43,282.5,1,2026-05-05 13:04:00-04:00,1,1.922,1.706,-0.11238293444328828,MF_FLIP,2026-05-05 13:04:00-04:00,2026-05-05 13:08:00-04:00,0.2,1,concurrent,solo_full,0.012617405778147628,0.0,-0.9944012607241843
2026-05-06,NVDA,UP,ATM,NVDA260506C00205000,,open_ladder,1s,205.27,205.0,0,2026-05-06 10:40:00-04:00,1,1.184,1.336,0.1283783783783785,MF_FLIP,2026-05-06 10:40:00-04:00,2026-05-06 10:56:01-04:00,0.2,1,concurrent,solo_full,0.013689786216307454,3.0,-0.5024838253253331
2026-05-06,AMD,UP,ATM,AMD260508C00417500,,open_ladder,1s,416.93,417.5,2,2026-05-06 11:22:00-04:00,1,10.649999999999999,10.0,-0.06103286384976514,MF_FLIP,2026-05-06 11:22:00-04:00,2026-05-06 11:38:01-04:00,0.2,1,concurrent,solo_full,0.015523894766187984,0.0,-2.388660645808589
2026-05-06,NVDA,UP,ATM,NVDA260506C00207500,,open_ladder,1s,206.29,207.5,0,2026-05-06 11:24:00-04:00,2,0.548,0.902,0.6459854014598538,TP,2026-05-06 11:24:00-04:00,2026-05-06 11:34:55-04:00,0.1,2,concurrent,split_cap,0.015611931976582172,0.0,-2.3595649506070226
2026-05-07,TSLA,UP,ATM,TSLA260508C00412500,,open_ladder,1s,411.92,412.5,1,2026-05-07 10:36:00-04:00,1,5.18,5.22,0.007722007722007707,MF_FLIP,2026-05-07 10:36:00-04:00,2026-05-07 10:54:00-04:00,0.2,1,concurrent,solo_full,0.0055996837149121514,0.0,0.09742506267811303
2026-05-07,MSFT,UP,ATM,MSFT260508C00425000,,open_ladder,1s,425.02,425.0,1,2026-05-07 10:51:00-04:00,1,3.62,3.84,0.06077348066298338,MF_FLIP,2026-05-07 10:51:00-04:00,2026-05-07 10:58:08-04:00,0.1,2,concurrent,split_cap,0.006692304927577775,0.0,-0.06944474635289115
2026-05-07,MSFT,UP,ATM,MSFT260508C00425000,,open_ladder,1s,425.805,425.0,1,2026-05-07 11:18:00-04:00,2,4.03,4.22,0.04714640198511155,MF_FLIP,2026-05-07 11:18:00-04:00,2026-05-07 11:21:01-04:00,0.2,1,concurrent,solo_full,0.005541314739603731,0.0,1.7470355637221546
2026-05-07,TSLA,UP,ATM,TSLA260508C00410000,,open_ladder,1s,410.18,410.0,1,2026-05-07 11:37:00-04:00,2,4.93,5.22,0.05882352941176472,MF_FLIP,2026-05-07 11:37:00-04:00,2026-05-07 11:47:01-04:00,0.2,1,concurrent,solo_full,0.006332890054990381,0.0,1.293929040561736
2026-05-07,MSFT,UP,ATM,MSFT260508C00427500,,open_ladder,1s,426.36,427.5,1,2026-05-07 11:55:00-04:00,3,2.858,2.536,-0.11266620013995798,MF_FLIP,2026-05-07 11:55:00-04:00,2026-05-07 11:59:00-04:00,0.2,1,concurrent,solo_full,0.0038026093519749615,0.0,1.0201473142332023
2026-05-07,TSLA,UP,ATM,TSLA260508C00407500,,open_ladder,1s,407.5925,407.5,1,2026-05-07 12:38:00-04:00,3,5.17,5.67,0.09671179883945835,MF_FLIP,2026-05-07 12:38:01-04:00,2026-05-07 12:51:00-04:00,0.2,1,concurrent,solo_full,0.0007403946375301729,1.0,-0.7431502876031342
2026-05-08,AAPL,UP,ATM,AAPL260508C00295000,,open_ladder,1s,293.92,295.0,0,2026-05-08 10:30:00-04:00,1,0.578,0.624,0.0795847750865053,MF_FLIP,2026-05-08 10:30:00-04:00,2026-05-08 10:35:03-04:00,0.2,1,concurrent,solo_full,0.014188479415192967,3.0,1.0814686902223065
2026-05-08,AAPL,UP,ATM,AAPL260508C00295000,,open_ladder,1s,294.36,295.0,0,2026-05-08 10:44:00-04:00,2,0.746,0.656,-0.12064343163538871,MF_FLIP,2026-05-08 10:44:00-04:00,2026-05-08 10:49:00-04:00,0.2,1,concurrent,solo_full,0.016073561365893108,1.0,1.0603523854571273
2026-05-08,TSLA,UP,ATM,TSLA260508C00427500,,open_ladder,1s,426.3201,427.5,0,2026-05-08 10:50:00-04:00,1,2.142,3.46,0.61531279178338,TP,2026-05-08 10:50:00-04:00,2026-05-08 10:56:09-04:00,0.2,1,concurrent,solo_full,0.01633258025988238,2.0,1.236576202345524
2026-05-08,TSLA,UP,ATM,TSLA260508C00430000,,open_ladder,1s,429.32,430.0,0,2026-05-08 11:02:00-04:00,2,2.204,2.778,0.26043557168784015,MF_FLIP,2026-05-08 11:02:00-04:00,2026-05-08 11:04:01-04:00,0.2,1,concurrent,solo_full,0.017181586634625212,0.0,0.896211250026824
2026-05-08,TSLA,UP,ATM,TSLA260508C00430000,,open_ladder,1s,429.865,430.0,0,2026-05-08 11:35:00-04:00,3,2.726,2.158,-0.20836390315480557,MF_FLIP,2026-05-08 11:35:00-04:00,2026-05-08 11:41:00-04:00,0.2,1,concurrent,solo_full,0.017987423193702945,0.0,0.6683516438961598
2026-05-11,TSLA,DN,ATM,TSLA260511P00417500,,open_ladder,1s,417.17,417.5,0,2026-05-11 10:32:00-04:00,1,2.684,2.05,-0.23621460506706415,MF_FLIP,2026-05-11 10:32:00-04:00,2026-05-11 10:38:00-04:00,0.2,1,concurrent,solo_full,-0.0018926748323044862,1.0,0.30175592480226104
2026-05-11,NVDA,UP,ATM,NVDA260511C00220000,,open_ladder,1s,219.67,220.0,0,2026-05-11 10:46:00-04:00,1,0.946,1.516,0.6025369978858353,TP,2026-05-11 10:46:00-04:00,2026-05-11 10:50:52-04:00,0.2,1,concurrent,solo_full,0.001096876713869932,1.0,-0.4981958986332674
2026-05-11,NVDA,UP,ATM,NVDA260511C00220000,,open_ladder,1s,220.86,220.0,0,2026-05-11 11:15:00-04:00,2,1.604,1.828,0.13965087281795507,MF_FLIP,2026-05-11 11:15:00-04:00,2026-05-11 11:19:03-04:00,0.2,1,concurrent,solo_full,0.0013429708483920777,0.0,-1.5445927997508953
2026-05-11,NVDA,UP,ATM,NVDA260511C00222500,,open_ladder,1s,221.37,222.5,0,2026-05-11 11:36:00-04:00,3,0.616,0.616,0.0,MF_FLIP,2026-05-11 11:36:00-04:00,2026-05-11 11:38:00-04:00,0.2,1,concurrent,solo_full,0.0026296916088930367,0.0,-0.9174261732816094
2026-05-12,TSLA,DN,ATM,TSLA260513P00432500,,open_ladder,1s,431.56,432.5,1,2026-05-12 10:57:00-04:00,1,6.92,7.180000000000001,0.037572254335260125,MF_FLIP,2026-05-12 10:57:00-04:00,2026-05-12 11:08:00-04:00,0.2,1,concurrent,solo_full,-0.013737559225097451,2.0,1.308956260206219
2026-05-12,TSLA,DN,ATM,TSLA260513P00430000,,open_ladder,1s,427.18,430.0,1,2026-05-12 11:22:00-04:00,2,7.53,7.82,0.038512616201859196,MF_FLIP,2026-05-12 11:22:00-04:00,2026-05-12 11:36:00-04:00,0.2,1,concurrent,solo_full,-0.017648237965740443,0.0,1.2508417666517184
2026-05-12,TSLA,DN,ATM,TSLA260513P00430000,,open_ladder,1s,426.14,430.0,1,2026-05-12 11:55:00-04:00,3,8.38,8.729999999999999,0.041766109785202676,MF_FLIP,2026-05-12 11:55:00-04:00,2026-05-12 12:02:00-04:00,0.2,1,concurrent,solo_full,-0.018881942302840016,2.0,-1.4707350557994698
2026-05-12,TSLA,DN,ATM,TSLA260513P00430000,,open_ladder,1s,425.17,430.0,1,2026-05-12 12:31:00-04:00,4,8.83,10.479999999999999,0.1868629671574178,MF_FLIP,2026-05-12 12:31:00-04:00,2026-05-12 12:51:00-04:00,0.2,1,concurrent,solo_full,-0.020858448512714123,1.0,-0.4330906620507237
2026-05-13,TSLA,UP,ATM,TSLA260513C00445000,,open_ladder,1s,443.8,445.0,0,2026-05-13 10:30:00-04:00,1,2.532,4.17,0.6469194312796207,TP,2026-05-13 10:30:00-04:00,2026-05-13 10:35:11-04:00,0.2,1,concurrent,solo_full,0.00270075366581346,0.0,-1.4603923438912343
2026-05-13,TSLA,UP,ATM,TSLA260513C00447500,,open_ladder,1s,447.24,447.5,0,2026-05-13 10:41:00-04:00,2,2.766,2.878,0.04049168474331166,MF_FLIP,2026-05-13 10:41:00-04:00,2026-05-13 10:52:00-04:00,0.2,1,concurrent,solo_full,0.0025310728072283073,0.0,-0.9591367680423504
2026-05-13,NVDA,UP,ATM,NVDA260513C00225000,,open_ladder,1s,225.48,225.0,0,2026-05-13 10:51:00-04:00,1,1.544,2.492,0.6139896373056994,TP,2026-05-13 10:51:00-04:00,2026-05-13 11:04:34-04:00,0.1,2,concurrent,split_cap,0.0034643175294466477,0.0,-0.6762532005454793
2026-05-13,NVDA,UP,ATM,NVDA260513C00227500,,open_ladder,1s,226.9522,227.5,0,2026-05-13 11:11:00-04:00,2,1.228,1.024,-0.16612377850162863,MF_FLIP,2026-05-13 11:11:00-04:00,2026-05-13 11:18:00-04:00,0.2,1,concurrent,solo_full,0.005005585328261786,0.0,1.5464431680140485
2026-05-13,TSLA,UP,ATM,TSLA260513C00450000,,open_ladder,1s,449.829,450.0,0,2026-05-13 11:19:00-04:00,3,3.14,3.27,0.0414012738853502,MF_FLIP,2026-05-13 11:19:00-04:00,2026-05-13 11:22:00-04:00,0.2,1,concurrent,solo_full,0.005486064959488557,0.0,1.943817555542116
